1330985460 917.83 28.40 9126.00
1330985520 917.80 28.50 9151.00
1330985580 917.80 28.50 9407.00
1330985640 917.81 28.40 9442.00
1330985700 917.88 28.40 9229.00
1330985760 917.91 28.40 9348.00
1330985820 917.99 28.40 9208.00
1330985880 917.87 28.40 9088.00
1330985940 918.03 28.50 9135.00
1330986000 918.03 28.50 9210.00
1330986060 918.01 28.50 9288.00
1330986120 917.91 28.60 9165.00
1330986180 917.88 28.60 9183.00
1330986240 917.88 28.50 9187.00
1330986300 917.93 28.50 9212.00
1330986360 917.87 28.50 9203.00
1330986420 917.97 28.50 9227.00
1330986480 917.93 28.50 9044.00
1330986540 917.84 28.40 9363.00
1330986600 917.95 28.30 9318.00
1330986660 917.99 28.30 9309.00
1330986720 917.89 28.30 9102.00
1330986780 918.08 28.40 9346.00
1330986840 918.11 28.40 9331.00
1330986900 918.05 28.30 9254.00
1330986960 918.14 28.30 9189.00
1330987020 918.21 28.30 9171.00
1330987080 918.25 28.20 9214.00
1330987140 918.20 28.30 9033.00
1330987200 918.15 28.30 9211.00
1330987260 918.22 28.20 9393.00
1330987320 918.41 28.20 9323.00
1330987380 918.20 28.30 9210.00
1330987440 918.32 28.20 9430.00
1330987500 918.31 28.20 9202.00
1330987560 918.26 28.20 9166.00
1330987620 918.32 28.20 9293.00
1330987680 918.32 28.20 9079.00
1330987740 918.23 28.20 9196.00
1330987800 918.40 28.20 9148.00
1330987860 918.37 28.20 9250.00
1330987920 918.30 28.10 9316.00
1330987980 918.47 28.20 9347.00
1330988040 918.37 28.00 9196.00
1330988100 918.39 28.00 9352.00
1330988160 918.34 28.00 9072.00
1330988220 918.39 28.00 9319.00
1330988280 918.39 28.00 8964.00
1330988340 918.59 28.00 9340.00
1330988460 918.45 27.90 9183.00
1330988520 918.71 27.90 9249.00
1330988580 918.55 27.90 9055.00
1330988640 918.45 27.90 9196.00
1330988700 918.70 27.80 9324.00
1330988760 918.67 27.90 9156.00
1330988820 918.64 27.80 9245.00
1330988880 918.66 27.80 9308.00
1330988940 918.63 27.60 9192.00
1330989000 918.62 27.70 9431.00
1330989060 918.71 27.80 9048.00
1330989120 918.65 27.70 9121.00
1330989180 918.85 27.70 9173.00
1330989240 918.70 27.60 9359.00
1330989300 918.83 27.60 9291.00
1330989360 918.76 27.60 9215.00
1330989420 918.90 27.60 9376.00
1330989480 918.74 27.50 9403.00
1330989540 918.97 27.50 9268.00
1330989600 918.82 27.40 9149.00
1330989660 919.02 27.50 9205.00
1330989720 918.96 27.50 9150.00
1330989780 918.97 27.50 9124.00
1330989840 918.95 27.50 9316.00
1330989900 918.91 27.50 9231.00
1330989960 919.02 27.40 9491.00
1330990020 918.98 27.50 9530.00
1330990080 918.96 27.50 9391.00
1330990140 919.25 27.40 9361.00
1330990200 919.13 27.30 9312.00
1330990260 919.20 27.20 9419.00
1330990320 919.07 27.20 9212.00
1330990380 919.07 27.20 9241.00
1330990440 919.09 27.20 9250.00
1330990500 919.18 27.20 9222.00
1330990560 919.17 27.20 9450.00
1330990620 919.14 27.20 9276.00
1330990680 919.12 27.30 9267.00
1330990740 919.17 27.30 9135.00
1330990800 919.13 27.40 9193.00
1330990860 919.21 27.30 9335.00
1330990920 919.17 27.30 9271.00
1330990980 919.21 27.30 9409.00
1330991040 919.31 27.30 9454.00
1330991100 919.23 27.20 9090.00
1330991160 919.25 27.10 9077.00
1330991220 919.39 27.10 9267.00
1330991280 919.21 27.10 9249.00
1330991340 919.40 27.10 9153.00
1330991400 919.49 27.10 9192.00
1330991460 919.49 27.10 9410.00
1330991520 919.47 27.00 9239.00
1330991580 919.45 27.00 9267.00
1330991640 919.45 27.00 9307.00
1330991700 919.49 27.00 9403.00
1330991760 919.51 27.10 9112.00
1330991820 919.56 27.00 9271.00
1330991880 919.55 27.00 9409.00
1330991940 919.61 27.00 9197.00
1330992060 919.42 27.10 9656.00
1330992120 919.71 27.00 9644.00
1330992180 919.61 27.00 9569.00
1330992240 919.63 27.00 9581.00
1330992300 919.51 27.00 9525.00
1330992360 919.56 26.90 9724.00
1330992420 919.62 26.90 9579.00
1330992480 919.70 26.90 9383.00
1330992540 919.69 26.90 9606.00
1330992600 919.64 26.90 9578.00
1330992660 919.63 26.90 9532.00
1330992720 919.73 26.90 9781.00
1330992780 919.64 26.80 9447.00
1330992840 919.69 26.80 9510.00
1330992900 919.66 26.80 9574.00
1330992960 919.71 26.80 9605.00
1330993020 919.79 26.70 9611.00
1330993080 919.72 26.70 9503.00
1330993140 919.80 26.70 9582.00
1330993200 919.82 26.70 9498.00
1330993260 919.80 26.70 9455.00
1330993320 919.94 26.70 9683.00
1330993380 919.94 26.70 9503.00
1330993440 919.85 26.70 9507.00
1330993500 919.94 26.70 9515.00
1330993560 920.09 26.60 9655.00
1330993620 919.95 26.60 9572.00
1330993680 919.98 26.60 9632.00
1330993740 920.12 26.60 9563.00
1330993800 920.01 26.50 9498.00
1330993860 920.05 26.50 9585.00
1330993920 919.98 26.50 9550.00
1330993980 919.88 26.50 9452.00
1330994040 920.08 26.50 9554.00
1330994100 920.16 26.50 9613.00
1330994160 920.16 26.50 9430.00
1330994220 920.21 26.50 9600.00
1330994280 920.20 26.50 9516.00
1330994340 920.08 26.50 9505.00
1330994400 920.00 26.50 9360.00
1330994460 920.28 26.50 9491.00
1330994520 920.18 26.50 9494.00
1330994580 920.37 26.40 9462.00
1330994640 920.16 26.40 9440.00
1330994700 920.14 26.40 9580.00
1330994760 920.16 26.40 9487.00
1330994820 920.26 26.40 9398.00
1330994880 920.30 26.40 9336.00
1330994940 920.25 26.40 9393.00
1330995000 920.23 26.40 9552.00
1330995060 920.33 26.30 9558.00
1330995120 920.21 26.30 9527.00
1330995180 920.24 26.30 9648.00
1330995240 920.13 26.30 9639.00
1330995300 920.10 26.30 9414.00
1330995360 920.19 26.30 9639.00
1330995420 920.18 26.30 9452.00
1330995480 920.33 26.30 9449.00
1330995540 920.20 26.30 9744.00
1330995660 920.12 26.30 9191.00
1330995720 920.17 26.30 9268.00
1330995780 920.21 26.20 9156.00
1330995840 920.24 26.20 9087.00
1330995900 920.32 26.30 9171.00
1330995960 920.22 26.20 9350.00
1330996020 920.16 26.20 9127.00
1330996080 920.32 26.20 9106.00
1330996140 920.23 26.20 9287.00
1330996200 920.31 26.20 9372.00
1330996260 920.26 26.20 9220.00
1330996320 920.17 26.20 9223.00
1330996380 920.19 26.20 9187.00
1330996440 920.10 26.20 8978.00
1330996500 920.25 26.20 9216.00
1330996560 920.02 26.10 9249.00
1330996620 920.17 26.10 9102.00
1330996680 920.18 26.10 9110.00
1330996740 920.13 26.00 9124.00
1330996800 920.17 26.10 9176.00
1330996860 920.21 26.10 9271.00
1330996920 920.34 26.20 9210.00
1330996980 920.16 26.20 9260.00
1330997040 920.16 26.20 9176.00
1330997100 920.10 26.20 9169.00
1330997160 920.21 26.20 9128.00
1330997220 920.17 26.20 9186.00
1330997280 920.25 26.10 9039.00
1330997340 920.32 26.10 9215.00
1330997400 920.07 26.00 9216.00
1330997460 920.32 26.00 9040.00
1330997520 920.23 26.10 9070.00
1330997580 920.25 26.10 9270.00
1330997640 920.37 26.00 9116.00
1330997700 920.32 25.90 9140.00
1330997760 920.20 25.90 9118.00
1330997820 920.26 26.00 9236.00
1330997880 920.28 25.90 8896.00
1330997940 920.15 25.90 9125.00
1330998000 920.18 25.90 9104.00
1330998060 920.30 26.00 9187.00
1330998120 920.33 26.00 9330.00
1330998180 920.29 26.00 9316.00
1330998240 920.35 26.00 9274.00
1330998300 920.43 26.10 9069.00
1330998360 920.33 26.00 9223.00
1330998420 920.30 25.90 9343.00
1330998480 920.34 26.00 9163.00
1330998540 920.34 26.00 8972.00
1330998600 920.34 26.00 9243.00
1330998660 920.11 26.00 9101.00
1330998720 920.34 26.00 8992.00
1330998780 920.27 25.90 9286.00
1330998840 920.18 25.80 9106.00
1330998900 920.25 25.70 9286.00
1330998960 920.30 25.90 9203.00
1330999020 920.30 26.00 9291.00
1330999080 920.38 26.00 9230.00
1330999140 920.26 25.90 9132.00
1330999260 920.30 26.00 9286.00
1330999320 920.34 25.90 9076.00
1330999380 920.37 25.90 9251.00
1330999440 920.33 26.00 9116.00
1330999500 920.43 25.80 9191.00
1330999560 920.25 25.90 9288.00
1330999620 920.16 25.90 9205.00
1330999680 920.20 25.90 9162.00
1330999740 920.33 25.90 9346.00
1330999800 920.36 25.90 9101.00
1330999860 920.32 25.90 9238.00
1330999920 920.22 25.80 9179.00
1330999980 920.16 25.90 9241.00
1331000040 920.25 26.00 9028.00
1331000100 920.22 26.00 9303.00
1331000160 920.25 25.90 9349.00
1331000220 920.25 25.80 9330.00
1331000280 920.32 25.90 9037.00
1331000340 920.27 25.90 9179.00
1331000400 920.35 25.90 9118.00
1331000460 920.47 25.70 9217.00
1331000520 920.22 25.80 9339.00
1331000580 920.13 25.70 9264.00
1331000640 920.22 25.70 9194.00
1331000700 920.21 25.70 9212.00
1331000760 920.29 25.70 9327.00
1331000820 920.20 25.60 9177.00
1331000880 920.21 25.50 9409.00
1331000940 920.22 25.60 9247.00
1331001000 920.28 25.50 9223.00
1331001060 920.18 25.60 9210.00
1331001120 919.99 25.60 9161.00
1331001180 920.04 25.70 9328.00
1331001240 920.02 25.80 9270.00
1331001300 920.13 25.90 9191.00
1331001360 919.99 26.00 9208.00
1331001420 919.98 26.00 9279.00
1331001480 920.08 25.90 9207.00
1331001540 920.08 25.90 9313.00
1331001600 920.03 25.90 9233.00
1331001660 920.00 26.00 9157.00
1331001720 919.99 26.00 9140.00
1331001780 920.07 25.90 9055.00
1331001840 919.91 25.90 9252.00
1331001900 920.04 25.80 9020.00
1331001960 920.05 25.70 9235.00
1331002020 920.07 25.70 9162.00
1331002080 920.03 25.80 9108.00
1331002140 920.00 25.60 9135.00
1331002200 920.17 25.70 9263.00
1331002260 919.96 25.70 9242.00
1331002320 920.02 25.60 9261.00
1331002380 919.98 25.70 9112.00
1331002440 919.94 25.50 9095.00
1331002500 919.88 25.40 9183.00
1331002560 919.92 25.60 9319.00
1331002620 919.97 25.60 9106.00
1331002680 920.07 25.70 9204.00
1331002740 919.86 25.70 9305.00
1331002860 919.84 25.80 9426.00
1331002920 919.91 25.90 9541.00
1331002980 919.74 25.80 9605.00
1331003040 919.75 25.80 9564.00
1331003100 919.75 25.80 9406.00
1331003160 919.85 25.80 9425.00
1331003220 919.87 25.60 9445.00
1331003280 919.86 25.70 9458.00
1331003340 919.84 25.60 9700.00
1331003400 919.87 25.50 9390.00
1331003460 919.83 25.60 9521.00
1331003520 919.77 25.70 9514.00
1331003580 919.78 25.70 9545.00
1331003640 919.67 25.70 9458.00
1331003700 919.83 25.80 9738.00
1331003760 919.85 25.60 9735.00
1331003820 919.75 25.50 9519.00
1331003880 919.69 25.50 9412.00
1331003940 919.74 25.50 9250.00
1331004000 919.79 25.40 9291.00
1331004060 919.70 25.50 9244.00
1331004120 919.78 25.00 9430.00
1331004180 919.84 25.10 9514.00
1331004240 919.74 25.30 9494.00
1331004300 919.78 25.30 9551.00
1331004360 919.75 25.40 9500.00
1331004420 919.69 25.10 9633.00
1331004480 919.61 25.30 9556.00
1331004540 919.53 25.30 9442.00
1331004600 919.69 25.50 9594.00
1331004660 919.62 25.30 9516.00
1331004720 919.74 25.40 9341.00
1331004780 919.58 25.60 9494.00
1331004840 919.68 25.50 9364.00
1331004900 919.59 25.40 9533.00
1331004960 919.63 25.40 9438.00
1331005020 919.58 25.40 9586.00
1331005080 919.68 25.40 9477.00
1331005140 919.61 25.20 9500.00
1331005200 919.66 25.20 9500.00
1331005260 919.78 25.10 9466.00
1331005320 919.62 25.10 9571.00
1331005380 919.51 25.30 9266.00
1331005440 919.63 25.00 9671.00
1331005500 919.54 25.20 9442.00
1331005560 919.67 25.20 9657.00
1331005620 919.57 25.40 9258.00
1331005680 919.72 25.30 9661.00
1331005740 919.67 25.20 9510.00
1331005800 919.43 25.20 9387.00
1331005860 919.58 25.30 9504.00
1331005920 919.74 25.10 9650.00
1331005980 919.64 25.10 9510.00
1331006040 919.62 25.30 9667.00
1331006100 919.63 25.30 9451.00
1331006160 919.61 25.30 9297.00
1331006220 919.81 25.00 9518.00
1331006280 919.76 25.20 9460.00
1331006340 919.64 25.20 9390.00
1331006460 919.79 25.10 8915.00
1331006520 919.77 24.90 9003.00
1331006580 919.83 24.90 8794.00
1331006640 919.64 24.90 8952.00
1331006700 919.69 24.70 9071.00
1331006760 919.59 24.80 8988.00
1331006820 919.75 25.00 8939.00
1331006880 919.84 24.80 9258.00
1331006940 919.77 24.90 9034.00
1331007000 919.66 25.00 8944.00
1331007060 919.85 24.80 9035.00
1331007120 919.91 24.80 9158.00
1331007180 919.61 24.90 8971.00
1331007240 919.70 24.90 9047.00
1331007300 919.65 24.80 8891.00
1331007360 919.66 24.70 9000.00
1331007420 919.65 24.60 9177.00
1331007480 919.59 24.80 9008.00
1331007540 919.62 24.90 9059.00
1331007600 919.62 25.00 8980.00
1331007660 919.60 25.10 8949.00
1331007720 919.51 24.60 8945.00
1331007780 919.72 24.50 9093.00
1331007840 919.63 24.60 8814.00
1331007900 919.83 24.60 9024.00
1331007960 919.61 24.60 8893.00
1331008020 919.70 24.70 9008.00
1331008080 919.69 24.80 9004.00
1331008140 919.69 24.90 8924.00
1331008200 919.67 24.60 9021.00
1331008260 919.64 24.70 9023.00
1331008320 919.69 24.10 9090.00
1331008380 919.45 23.70 9199.00
1331008440 919.51 23.80 9040.00
1331008500 919.61 23.60 9016.00
1331008560 919.56 23.80 9005.00
1331008620 919.60 23.80 9045.00
1331008680 919.68 23.70 8924.00
1331008740 919.54 23.60 9100.00
1331008800 919.53 23.80 9053.00
1331008860 919.72 23.80 8957.00
1331008920 919.77 24.30 8816.00
1331008980 919.84 23.90 9173.00
1331009040 919.77 24.00 9047.00
1331009100 919.65 23.80 9073.00
1331009160 919.76 23.50 9019.00
1331009220 919.68 23.90 8971.00
1331009280 919.74 23.70 8873.00
1331009340 919.69 23.30 9050.00
1331009400 919.76 23.50 9025.00
1331009460 919.74 23.50 8977.00
1331009520 919.86 23.30 8915.00
1331009580 919.73 23.50 8905.00
1331009640 919.67 23.40 8907.00
1331009700 919.69 23.30 8994.00
1331009760 919.71 23.50 9004.00
1331009820 919.78 23.40 9047.00
1331009880 919.67 23.50 9081.00
1331009940 919.70 23.40 9261.00
1331010060 919.61 23.60 9288.00
1331010120 919.77 23.70 9334.00
1331010180 919.71 23.40 9458.00
1331010240 919.74 23.50 9371.00
1331010300 919.62 23.60 9199.00
1331010360 919.53 23.30 9259.00
1331010420 919.56 23.40 9382.00
1331010480 919.66 23.40 9418.00
1331010540 919.52 23.20 9237.00
1331010600 919.50 23.50 9160.00
1331010660 919.52 23.30 9328.00
1331010720 919.41 23.50 9353.00
1331010780 919.31 23.70 9549.00
1331010840 919.58 23.40 9304.00
1331010900 919.50 23.50 9305.00
1331010960 919.50 23.40 9128.00
1331011020 919.55 23.40 9225.00
1331011080 919.61 23.70 9158.00
1331011140 919.44 23.60 9260.00
1331011200 919.65 23.50 9412.00
1331011260 919.40 23.70 9316.00
1331011320 919.34 23.60 9321.00
1331011380 919.48 23.60 9366.00
1331011440 919.44 23.50 9329.00
1331011500 919.33 23.50 9091.00
1331011560 919.55 23.50 9479.00
1331011620 919.42 23.60 9076.00
1331011680 919.42 23.30 9220.00
1331011740 919.39 23.50 9416.00
1331011800 919.37 23.20 9340.00
1331011860 919.41 23.30 9253.00
1331011920 919.41 23.50 9283.00
1331011980 919.37 23.60 9269.00
1331012040 919.46 23.50 9256.00
1331012100 919.33 23.40 9279.00
1331012160 919.34 23.40 9195.00
1331012220 919.38 23.50 9366.00
1331012280 919.29 23.50 9145.00
1331012340 919.27 23.40 9388.00
1331012400 919.28 23.60 9180.00
1331012460 919.27 23.40 9212.00
1331012520 919.42 23.20 9516.00
1331012580 919.26 23.30 9332.00
1331012640 919.30 23.30 9352.00
1331012700 919.42 23.40 9372.00
1331012760 919.24 23.30 9309.00
1331012820 919.24 23.50 9391.00
1331012880 919.21 23.70 9161.00
1331012940 919.27 23.70 9011.00
1331013000 919.23 23.60 9287.00
1331013060 919.23 23.80 9291.00
1331013120 919.30 23.60 9437.00
1331013180 919.27 23.50 9408.00
1331013240 919.20 23.50 9240.00
1331013300 919.04 23.60 9232.00
1331013360 919.04 23.70 9368.00
1331013420 919.24 23.60 9395.00
1331013480 918.98 23.40 9158.00
1331013540 919.14 23.70 9409.00
1331013660 919.07 23.70 9226.00
1331013720 919.04 23.90 9211.00
1331013780 919.18 23.40 9167.00
1331013840 919.26 23.50 9230.00
1331013900 919.23 23.50 9136.00
1331013960 919.29 23.40 9061.00
1331014020 919.16 23.50 9399.00
1331014080 919.14 23.50 9244.00
1331014140 919.26 23.20 9178.00
1331014200 919.29 23.20 9486.00
1331014260 919.17 23.30 9100.00
1331014320 919.27 23.20 9317.00
1331014380 919.12 23.40 9315.00
1331014440 919.33 23.40 9143.00
1331014500 919.12 23.30 9409.00
1331014560 919.20 23.20 9345.00
1331014620 919.16 23.00 9283.00
1331014680 919.13 23.20 9273.00
1331014740 919.19 23.50 9247.00
1331014800 919.03 23.40 9248.00
1331014860 919.17 23.50 9280.00
1331014920 919.12 23.30 9215.00
1331014980 919.08 23.40 9144.00
1331015040 918.98 23.30 9293.00
1331015100 919.07 23.10 9150.00
1331015160 919.18 23.00 9091.00
1331015220 919.29 22.90 9157.00
1331015280 919.25 22.80 9255.00
1331015340 919.31 23.00 9152.00
1331015400 919.16 23.40 9357.00
1331015460 919.23 23.20 9300.00
1331015520 919.21 23.30 9032.00
1331015580 919.16 23.10 9273.00
1331015640 919.14 23.10 9235.00
1331015700 919.15 23.20 9221.00
1331015760 919.34 23.00 9250.00
1331015820 919.18 22.90 9251.00
1331015880 919.04 23.10 9091.00
1331015940 919.12 22.90 9369.00
1331016000 919.07 23.00 9191.00
1331016060 919.10 23.20 9362.00
1331016120 919.02 23.20 9002.00
1331016180 919.12 23.20 9216.00
1331016240 919.17 23.30 9090.00
1331016300 919.19 23.10 9226.00
1331016360 919.24 22.90 9209.00
1331016420 919.19 23.00 9130.00
1331016480 919.09 23.20 9273.00
1331016540 919.10 23.00 9198.00
1331016600 918.95 23.00 9193.00
1331016660 918.99 23.00 9127.00
1331016720 918.96 22.90 9221.00
1331016780 919.16 23.10 9156.00
1331016840 919.14 23.00 9288.00
1331016900 919.23 23.00 9173.00
1331016960 919.12 23.10 9164.00
1331017020 918.98 23.10 9164.00
1331017080 919.03 23.10 9085.00
1331017140 919.11 22.90 9069.00
1331017260 918.99 22.90 9105.00
1331017320 919.12 22.90 9170.00
1331017380 919.01 22.70 9030.00
1331017440 919.23 22.70 8997.00
1331017500 919.19 22.70 8869.00
1331017560 919.10 22.70 9187.00
1331017620 919.26 22.90 9032.00
1331017680 919.18 22.90 9151.00
1331017740 919.05 22.70 9023.00
1331017800 919.09 22.60 9224.00
1331017860 918.95 22.60 8990.00
1331017920 918.99 22.80 8910.00
1331017980 918.99 22.60 8841.00
1331018040 919.01 22.80 9097.00
1331018100 919.07 22.80 9112.00
1331018160 919.01 22.80 8976.00
1331018220 919.00 22.80 9249.00
1331018280 919.02 22.50 9197.00
1331018340 919.03 22.50 8982.00
1331018400 918.95 22.50 9004.00
1331018460 919.04 22.50 9120.00
1331018520 919.02 22.70 9004.00
1331018580 918.99 22.80 9139.00
1331018640 918.96 22.70 9170.00
1331018700 918.99 22.90 9027.00
1331018760 919.07 22.70 9038.00
1331018820 919.14 22.70 9195.00
1331018880 919.22 22.80 8989.00
1331018940 919.32 22.70 9059.00
1331019000 919.09 22.60 8771.00
1331019060 918.98 22.70 9122.00
1331019120 919.12 22.50 9015.00
1331019180 919.15 22.90 9076.00
1331019240 919.10 22.70 9045.00
1331019300 919.07 22.70 8972.00
1331019360 919.04 22.60 9268.00
1331019420 918.98 22.70 9111.00
1331019480 919.04 22.60 8973.00
1331019540 919.00 22.50 9060.00
1331019600 919.03 22.70 8961.00
1331019660 919.16 22.60 9029.00
1331019720 919.21 22.60 9063.00
1331019780 918.98 22.70 8950.00
1331019840 919.14 22.40 9040.00
1331019900 919.23 22.30 8935.00
1331019960 919.07 22.20 9228.00
1331020020 919.09 22.20 9085.00
1331020080 919.11 22.40 9298.00
1331020140 919.21 22.50 9029.00
1331020200 919.08 22.60 8945.00
1331020260 919.08 22.80 9140.00
1331020320 919.20 22.70 9109.00
1331020380 919.14 22.70 9010.00
1331020440 919.08 22.70 9055.00
1331020500 919.14 22.50 8998.00
1331020560 919.09 22.70 9067.00
1331020620 919.00 22.70 9321.00
1331020680 919.14 22.70 9115.00
1331020740 919.00 22.90 8879.00
1331020860 919.04 22.70 9275.00
1331020920 918.94 22.90 9397.00
1331020980 918.83 22.60 9087.00
1331021040 919.00 22.60 9112.00
1331021100 918.80 22.50 9306.00
1331021160 918.91 22.50 9193.00
1331021220 918.91 22.30 9205.00
1331021280 919.03 22.20 9201.00
1331021340 919.13 22.50 9122.00
1331021400 919.06 22.30 9477.00
1331021460 919.08 22.10 9141.00
1331021520 919.23 22.10 9215.00
1331021580 919.17 22.10 9122.00
1331021640 919.24 21.80 8950.00
1331021700 919.12 21.90 9137.00
1331021760 919.28 22.20 9144.00
1331021820 919.17 22.20 9247.00
1331021880 919.17 22.50 9200.00
1331021940 919.05 22.00 9340.00
1331022000 919.07 22.00 9325.00
1331022060 919.27 22.10 9192.00
1331022120 919.32 21.80 9120.00
1331022180 919.31 22.00 8869.00
1331022240 919.36 22.00 9183.00
1331022300 919.38 22.00 9295.00
1331022360 919.11 22.30 9165.00
1331022420 919.30 22.30 9373.00
1331022480 919.45 22.20 9180.00
1331022540 919.34 22.50 9132.00
1331022600 919.21 22.30 9115.00
1331022660 919.31 22.10 9267.00
1331022720 919.44 21.80 9116.00
1331022780 919.29 21.70 9216.00
1331022840 919.40 21.90 9289.00
1331022900 919.36 22.10 9127.00
1331022960 919.39 22.00 9113.00
1331023020 919.34 22.10 9376.00
1331023080 919.34 22.20 9049.00
1331023140 919.48 22.10 9149.00
1331023200 919.39 22.00 9149.00
1331023260 919.37 21.70 9093.00
1331023320 919.36 21.90 9317.00
1331023380 919.31 21.60 9068.00
1331023440 919.35 21.50 9231.00
1331023500 919.28 21.60 9273.00
1331023560 919.38 21.80 9215.00
1331023620 919.31 21.90 9183.00
1331023680 919.21 22.10 9037.00
1331023740 919.36 22.10 9099.00
1331023800 919.45 22.10 9147.00
